id,dossard,resultat,materiel_manquant,commentaire,created_at,epreuve,marshal_id,events_id,location_id
195,19,ok,,,2025-04-25 21:43:12.698632+00,100M,5,1,
196,194,ok,,,2025-04-25 21:43:18.71986+00,100M,4,1,
197,401,ok,,,2025-04-25 21:43:29.424891+00,100M,3,1,
198,271,ok,,"Affirme avoir la couverture de survie mais Pas montrée ",2025-04-25 21:43:31.450326+00,100M,6,1,
199,205,ok,,,2025-04-25 21:43:42.498089+00,100M,2,1,
200,44,ok,,,2025-04-25 21:44:57.650989+00,100M,5,1,
201,26,ok,,,2025-04-25 21:45:03.447394+00,100M,5,1,
202,432,ok,,,2025-04-25 21:45:05.495077+00,100M,3,1,
203,30,ok,,,2025-04-25 21:45:32.326035+00,100M,5,1,
204,121,ok,,,2025-04-25 21:45:46.23124+00,100M,6,1,
205,27,ok,,,2025-04-25 21:45:54.679024+00,100M,5,1,
206,200,ok,,,2025-04-25 21:47:12.24529+00,100M,6,1,
207,477,ok,,,2025-04-25 21:47:14.979148+00,100M,3,1,
208,9,ok,,,2025-04-25 21:47:33.16737+00,100M,5,1,
209,13,ok,,,2025-04-25 21:48:12.391973+00,100M,5,1,
210,476,ok,,,2025-04-25 21:48:34.687268+00,100M,6,1,
211,2,ok,,,2025-04-25 21:49:05.278168+00,100M,5,1,
212,247,ok,,,2025-04-25 21:49:13.502816+00,100M,4,1,
213,1,ok,,,2025-04-25 21:49:30.910024+00,100M,5,1,
214,7,ok,,,2025-04-25 21:49:42.824229+00,100M,5,1,
215,170,ok,,,2025-04-25 21:49:46.778981+00,100M,3,1,
216,18,ok,,,2025-04-25 21:49:56.299086+00,100M,5,1,
217,10,ok,,,2025-04-25 21:50:25.747894+00,100M,5,1,
218,4,ok,,,2025-04-25 21:50:30.955021+00,100M,5,1,
219,434,ok,,"A assuré avoir été contrôlée ",2025-04-25 21:50:40.019936+00,100M,6,1,
220,23,ok,,,2025-04-25 21:50:59.378852+00,100M,5,1,
221,16,ok,,,2025-04-25 21:51:32.019658+00,100M,5,1,
222,6,ok,,,2025-04-25 21:51:52.214318+00,100M,5,1,
223,8,ok,,,2025-04-25 21:52:52.272001+00,100M,5,1,
224,330,ko,autre,"Départ ok - puce de sac ok
Dossard sur 1er ravito ",2025-04-25 21:54:17.988156+00,100M,5,1,
225,3030,ok,,,2025-04-26 04:22:28.609833+00,50K,2,1,
226,3008,ok,,,2025-04-26 04:24:23.191349+00,50K,2,1,
227,3287,ok,,,2025-04-26 04:27:02.839625+00,50K,2,1,
228,3390,ok,,,2025-04-26 04:27:28.023795+00,50K,3,1,
229,3074,ko,autre,Pas de gobelet mais 2 flasques en plus,2025-04-26 04:27:32.060187+00,50K,4,1,
230,3202,ok,,,2025-04-26 04:28:14.861877+00,50K,2,1,
231,3317,ok,,,2025-04-26 04:28:52.335999+00,50K,5,1,
232,3742,ok,,,2025-04-26 04:29:04.764954+00,50K,3,1,
233,3337,ok,,,2025-04-26 04:29:22.457491+00,50K,4,1,
234,3302,ok,,,2025-04-26 04:29:47.802873+00,50K,2,1,
235,3083,ok,,,2025-04-26 04:30:20.493635+00,50K,4,1,
236,3016,ok,,,2025-04-26 04:30:57.0978+00,50K,2,1,
237,3119,ok,,,2025-04-26 04:32:14.429054+00,50K,4,1,
238,3304,ok,,,2025-04-26 04:32:40.414704+00,50K,3,1,
239,3445,ok,,,2025-04-26 04:32:44.35822+00,50K,2,1,
240,3101,ok,,,2025-04-26 04:32:46.931313+00,50K,4,1,
241,3384,ok,,,2025-04-26 04:33:03.104349+00,50K,5,1,
242,3571,ok,,,2025-04-26 04:33:53.840111+00,50K,2,1,
243,4119,ok,,,2025-04-26 04:34:15.116715+00,50K,2,1,
244,3454,ok,,,2025-04-26 04:34:19.736684+00,50K,5,1,
245,3658,ok,,,2025-04-26 04:34:47.968311+00,50K,2,1,
246,4105,ok,,,2025-04-26 04:35:51.396026+00,50K,2,1,
247,3432,ok,,,2025-04-26 04:36:23.35205+00,50K,5,1,
248,3375,ok,,,2025-04-26 04:38:02.934806+00,50K,5,1,
249,3095,ok,,,2025-04-26 04:38:07.981813+00,50K,5,1,
250,3286,ok,,,2025-04-26 04:38:19.633258+00,50K,5,1,
251,3329,ok,,,2025-04-26 04:38:21.672207+00,50K,4,1,
252,3247,ok,,,2025-04-26 04:38:25.933369+00,50K,5,1,
253,3122,ok,,,2025-04-26 04:38:31.425627+00,50K,5,1,
254,3632,ok,,,2025-04-26 04:38:35.09938+00,50K,5,1,
255,3549,ok,,,2025-04-26 04:38:38.878759+00,50K,5,1,
256,3547,ok,,,2025-04-26 04:38:58.943562+00,50K,5,1,
257,3392,ok,,,2025-04-26 04:39:09.31884+00,50K,5,1,
258,3449,ok,,,2025-04-26 04:39:13.00306+00,50K,5,1,
259,3201,ok,,,2025-04-26 04:39:23.180045+00,50K,5,1,
260,3174,ok,,,2025-04-26 04:39:32.203303+00,50K,4,1,
261,3290,ok,,,2025-04-26 04:39:34.22772+00,50K,5,1,
262,3381,ok,,,2025-04-26 04:39:37.163203+00,50K,4,1,
263,3442,ok,,,2025-04-26 04:39:40.482728+00,50K,5,1,
264,3297,ok,,,2025-04-26 04:39:45.61029+00,50K,5,1,
265,3837,ok,,,2025-04-26 04:39:48.203461+00,50K,2,1,
266,3156,ok,,,2025-04-26 04:40:25.234424+00,50K,5,1,
267,3234,ok,,,2025-04-26 04:40:31.244481+00,50K,5,1,
268,3344,ok,,,2025-04-26 04:40:36.269348+00,50K,5,1,
269,3552,ok,,,2025-04-26 04:40:37.045418+00,50K,4,1,
270,3366,ok,,,2025-04-26 04:40:42.513483+00,50K,2,1,
271,3555,ok,,,2025-04-26 04:41:06.363063+00,50K,3,1,
272,3395,ok,,,2025-04-26 04:41:17.749413+00,50K,5,1,
273,3326,ok,,,2025-04-26 04:41:28.051206+00,50K,4,1,
274,3124,ok,,,2025-04-26 04:41:34.737477+00,50K,5,1,
275,3203,ok,,,2025-04-26 04:42:26.324831+00,50K,5,1,
276,3956,ok,,,2025-04-26 04:42:28.736583+00,50K,2,1,
277,3171,ok,,,2025-04-26 04:42:46.149116+00,50K,3,1,
278,3134,ko,autre,Pas de gobelet,2025-04-26 04:42:52.166124+00,50K,4,1,
279,3261,ok,,,2025-04-26 04:43:00.899363+00,50K,5,1,
280,3112,ok,,,2025-04-26 04:43:09.229015+00,50K,5,1,
281,3074,ok,,,2025-04-26 04:43:15.782288+00,50K,3,1,
282,3442,ok,,,2025-04-26 04:43:45.865522+00,50K,3,1,
283,3138,ok,,,2025-04-26 04:44:02.250116+00,50K,2,1,
284,3874,ok,,,2025-04-26 04:45:05.46262+00,50K,2,1,
285,3281,ok,,,2025-04-26 04:45:12.100696+00,100M,3,1,
286,3408,ok,,,2025-04-26 04:46:44.893936+00,50K,2,1,
287,3154,ok,,,2025-04-26 04:46:53.922203+00,100M,3,1,
288,3018,ok,,,2025-04-26 04:46:54.315484+00,50K,4,1,
289,3019,ok,,,2025-04-26 04:46:57.834757+00,50K,5,1,
290,3200,ok,,,2025-04-26 04:48:14.311824+00,100M,3,1,
291,3600,ko,autre,"Gobelet ",2025-04-26 04:49:04.812423+00,50K,2,1,
292,3025,ok,,,2025-04-26 04:49:11.663184+00,50K,4,1,
293,3024,ok,,,2025-04-26 04:50:26.059547+00,50K,5,1,
294,3021,ok,,,2025-04-26 04:52:40.322589+00,50K,5,1,
295,3044,ok,,,2025-04-26 04:52:51.452532+00,50K,4,1,
296,3009,ok,,,2025-04-26 04:52:54.674084+00,50K,5,1,
297,3692,ok,,,2025-04-26 04:53:05.870374+00,50K,2,1,
298,3004,ok,,,2025-04-26 04:53:23.959112+00,50K,4,1,
299,3028,ok,,,2025-04-26 04:53:27.310672+00,50K,5,1,
300,3031,ok,,,2025-04-26 04:53:45.924068+00,50K,4,1,
301,3026,ok,,,2025-04-26 04:53:50.848946+00,50K,4,1,
302,3500,ok,,,2025-04-26 04:53:53.415894+00,50K,3,1,
303,3027,ok,,,2025-04-26 04:54:03.417193+00,50K,4,1,
304,3022,ok,,,2025-04-26 04:54:07.709758+00,50K,5,1,
305,3015,ok,,,2025-04-26 04:54:19.437243+00,50K,5,1,
306,3028,ok,,,2025-04-26 04:54:20.984319+00,50K,4,1,
307,3002,ok,,,2025-04-26 04:54:41.917556+00,50K,5,1,
308,3014,ok,,,2025-04-26 04:54:58.939142+00,50K,4,1,
309,3011,ok,,,2025-04-26 04:55:16.868701+00,50K,4,1,
310,3005,ok,,,2025-04-26 04:55:26.020436+00,50K,4,1,
311,3001,ok,,,2025-04-26 04:55:31.540275+00,50K,5,1,
312,3010,ok,,,2025-04-26 04:55:52.294553+00,50K,5,1,
313,3006,ok,,,2025-04-26 04:56:40.456351+00,50K,4,1,
314,3786,ko,Couverture de survie,,2025-04-26 04:57:21.570214+00,50K,2,1,
315,3794,ok,,,2025-04-26 04:59:44.608522+00,50K,3,1,
316,3965,ok,,,2025-04-26 05:00:49.979834+00,50K,5,1,
317,4010,ok,,,2025-04-26 05:01:11.818944+00,50K,5,1,
318,4136,ko,," Pas de couverture de survie ",2025-04-26 05:01:56.952885+00,50K,3,1,
319,3885,ok,,,2025-04-26 05:02:16.940567+00,50K,5,1,
320,4140,ok,,,2025-04-26 05:03:26.916151+00,50K,2,1,
321,3810,ok,,,2025-04-26 05:03:55.676407+00,50K,4,1,
322,4112,ok,,,2025-04-26 05:04:01.91756+00,50K,4,1,
323,4124,ok,,,2025-04-26 05:04:24.08216+00,50K,2,1,
324,4163,ok,,,2025-04-26 05:04:32.942656+00,50K,2,1,
325,4071,ok,,,2025-04-26 05:04:51.353418+00,50K,3,1,
326,4008,ok,,,2025-04-26 05:04:54.798024+00,50K,5,1,
327,3786,ok,,,2025-04-26 05:13:01.576837+00,50K,2,1,
328,1582,ok,,,2025-04-26 05:45:44.15528+00,100K,5,1,
329,1877,ok,,,2025-04-26 05:46:31.877891+00,100K,5,1,
330,1262,ok,,,2025-04-26 05:47:11.968183+00,100K,4,1,
331,1217,ok,,,2025-04-26 05:47:12.055004+00,100K,5,1,
332,1766,ok,,,2025-04-26 05:47:38.553862+00,100K,3,1,
333,1698,ok,,,2025-04-26 05:47:45.191113+00,100K,2,1,
334,1862,ok,,,2025-04-26 05:48:07.033445+00,100K,4,1,
335,1394,ok,,,2025-04-26 05:48:15.464971+00,100K,5,1,
336,1440,ok,,,2025-04-26 05:49:00.079555+00,100K,3,1,
337,1854,ok,,,2025-04-26 05:49:03.874561+00,100K,2,1,
338,1756,ok,,,2025-04-26 05:49:21.991786+00,100K,5,1,
339,1662,ok,,,2025-04-26 05:49:42.741796+00,100K,5,1,
340,1997,ok,,,2025-04-26 05:50:09.730319+00,100K,3,1,
341,1608,ok,,,2025-04-26 05:50:10.774615+00,100K,2,1,
342,1896,ok,,,2025-04-26 05:50:33.56669+00,100K,4,1,
343,1892,ok,,,2025-04-26 05:50:43.983418+00,100K,4,1,
344,1355,ok,,,2025-04-26 05:50:44.530303+00,100K,5,1,
345,1317,ok,,,2025-04-26 05:50:53.085567+00,100K,4,1,
346,1164,ok,,,2025-04-26 05:51:18.363413+00,100K,3,1,
347,1911,ok,,,2025-04-26 05:51:42.860628+00,100K,2,1,
348,1171,ok,,,2025-04-26 05:51:49.917983+00,100K,5,1,
349,1752,ok,,,2025-04-26 05:52:24.461464+00,100K,3,1,
350,1166,ok,,,2025-04-26 05:53:11.97341+00,100K,4,1,
351,1511,ok,,,2025-04-26 05:53:33.381712+00,100K,2,1,
352,1017,ok,,,2025-04-26 05:53:35.289124+00,100K,5,1,
353,1732,ok,,,2025-04-26 05:54:04.738905+00,100K,2,1,
354,1479,ok,,,2025-04-26 05:54:49.807397+00,100K,4,1,
355,1173,ok,,,2025-04-26 05:54:54.27461+00,100K,4,1,
356,1154,ok,,,2025-04-26 05:55:17.685179+00,100K,3,1,
357,1374,ok,,,2025-04-26 05:56:34.353601+00,100K,2,1,
358,1002,ok,,,2025-04-26 05:56:51.422942+00,100K,5,1,
359,2009,ok,,,2025-04-26 05:57:27.518256+00,100K,2,1,
360,1935,ok,,,2025-04-26 05:57:39.336937+00,100K,5,1,
361,1116,ok,,,2025-04-26 05:57:42.263588+00,100K,3,1,
362,1539,ko,autre,Pas de gobelet,2025-04-26 05:57:56.480131+00,100K,4,1,
363,1097,ok,,,2025-04-26 05:58:07.555266+00,100K,5,1,
364,1587,ok,,,2025-04-26 05:58:29.73212+00,100K,2,1,
365,1104,ok,,,2025-04-26 05:58:39.432643+00,100K,4,1,
366,1182,ok,,,2025-04-26 05:58:58.260902+00,100K,3,1,
367,1418,ok,,,2025-04-26 05:59:09.899591+00,100K,5,1,
368,1850,ok,,,2025-04-26 05:59:16.709496+00,100K,2,1,
369,1126,ok,,,2025-04-26 06:00:16.081216+00,100K,4,1,
370,1250,ok,,,2025-04-26 06:00:19.848101+00,100K,2,1,
371,1805,ok,,,2025-04-26 06:00:53.674782+00,100K,3,1,
372,1208,ok,,,2025-04-26 06:01:26.231547+00,100K,4,1,
373,1876,ok,,,2025-04-26 06:01:40.508749+00,100K,2,1,
374,1284,ko,Couverture de survie,A recontroler - va chercher une couverture,2025-04-26 06:01:56.390966+00,100K,5,1,
375,1298,ok,,,2025-04-26 06:01:57.611633+00,100K,3,1,
376,1710,ok,,,2025-04-26 06:02:35.438242+00,100K,4,1,
377,1769,ok,,,2025-04-26 06:03:03.126128+00,100K,5,1,
378,1866,ok,,,2025-04-26 06:03:18.757409+00,100K,5,1,
379,1905,ok,,,2025-04-26 06:03:23.91347+00,100K,4,1,
380,1148,ok,,,2025-04-26 06:04:26.867058+00,100K,2,1,
381,1195,ok,,,2025-04-26 06:04:30.153771+00,100K,5,1,
382,1232,ok,,,2025-04-26 06:04:49.516888+00,100K,5,1,
383,1619,ok,,,2025-04-26 06:05:05.736948+00,100K,3,1,
384,1268,ok,,,2025-04-26 06:05:15.487115+00,100K,4,1,
385,1234,ok,,,2025-04-26 06:05:18.223172+00,100K,5,1,
386,1706,ok,,,2025-04-26 06:05:21.218793+00,100K,4,1,
387,1872,ok,,,2025-04-26 06:05:25.618195+00,100K,4,1,
388,1285,ok,,,2025-04-26 06:05:45.370597+00,100K,3,1,
389,1034,ok,,,2025-04-26 06:06:05.940249+00,100K,2,1,
390,1096,ok,,,2025-04-26 06:06:30.324393+00,100K,5,1,
391,1645,ok,,,2025-04-26 06:06:46.91674+00,100K,3,1,
392,1684,ok,,,2025-04-26 06:07:02.304577+00,100K,2,1,
393,1412,ok,,,2025-04-26 06:07:22.937063+00,100K,5,1,
394,1027,ok,,,2025-04-26 06:07:58.050729+00,100K,4,1,
395,1566,ok,,,2025-04-26 06:08:12.436211+00,100K,2,1,
396,1230,ok,,,2025-04-26 06:08:21.443508+00,100K,5,1,
397,1628,ok,,,2025-04-26 06:09:02.684106+00,100K,2,1,
398,1193,ok,,,2025-04-26 06:09:17.925791+00,100K,4,1,
399,1140,ok,,,2025-04-26 06:09:55.644957+00,100K,2,1,
400,1452,ok,,,2025-04-26 06:10:01.942517+00,100K,4,1,
401,1056,ok,,,2025-04-26 06:10:13.953756+00,100K,3,1,
402,1365,ok,,,2025-04-26 06:11:05.652892+00,100K,3,1,
403,1455,ok,,,2025-04-26 06:11:12.24856+00,100K,5,1,
404,1233,ok,,,2025-04-26 06:11:13.053211+00,100K,4,1,
405,1282,ok,,,2025-04-26 06:11:22.76628+00,100K,4,1,
406,1529,ok,,,2025-04-26 06:11:31.401862+00,100K,2,1,
407,1157,ok,,,2025-04-26 06:11:46.749074+00,100K,4,1,
408,1695,ok,,,2025-04-26 06:12:18.590809+00,100K,3,1,
409,1330,ok,,,2025-04-26 06:12:31.149477+00,100K,2,1,
410,1467,ok,,,2025-04-26 06:13:03.763214+00,100K,3,1,
411,1806,ok,,,2025-04-26 06:13:56.679655+00,100K,5,1,
412,1903,ok,,,2025-04-26 06:14:01.869824+00,100K,3,1,
413,1289,ok,,,2025-04-26 06:14:04.60211+00,100K,5,1,
414,2003,ok,,,2025-04-26 06:14:20.028575+00,100K,3,1,
415,1894,ok,,,2025-04-26 06:14:26.666657+00,100K,2,1,
416,1088,ok,,,2025-04-26 06:14:53.366718+00,100K,5,1,
417,1463,ok,,,2025-04-26 06:15:58.902525+00,100K,2,1,
418,1012,ok,,,2025-04-26 06:15:59.224576+00,100K,5,1,
419,1231,ok,,,2025-04-26 06:16:18.138788+00,100K,3,1,
420,1344,ok,,,2025-04-26 06:16:18.611484+00,100K,4,1,
421,1226,ok,,,2025-04-26 06:16:21.24759+00,100K,2,1,
422,1165,ok,,,2025-04-26 06:16:22.682406+00,100K,4,1,
423,1064,ok,,,2025-04-26 06:17:40.334796+00,100K,2,1,
424,1030,ok,,,2025-04-26 06:17:41.341737+00,100K,5,1,
425,1031,ok,,,2025-04-26 06:18:11.101612+00,100K,5,1,
426,1084,ok,,,2025-04-26 06:18:28.939495+00,100K,4,1,
427,1806,ok,,,2025-04-26 06:18:42.857513+00,100K,4,1,
428,1005,ok,,,2025-04-26 06:18:44.867728+00,100K,2,1,
429,1013,ok,,,2025-04-26 06:18:45.175883+00,100K,5,1,
430,1566,ok,,,2025-04-26 06:19:06.178531+00,100K,4,1,
431,1124,ok,,,2025-04-26 06:19:19.987985+00,100K,3,1,
432,1020,ok,,,2025-04-26 06:19:23.016299+00,100K,2,1,
433,1021,ok,,,2025-04-26 06:19:41.748483+00,100K,5,1,
434,1371,ok,,,2025-04-26 06:20:24.438164+00,100K,4,1,
435,1014,ok,,,2025-04-26 06:20:41.021457+00,100K,5,1,
436,1025,ok,,,2025-04-26 06:21:01.090136+00,100K,2,1,
437,1018,ok,,,2025-04-26 06:21:29.791007+00,100K,2,1,
438,1612,ok,,,2025-04-26 06:21:31.284483+00,100K,4,1,
439,1006,ok,,,2025-04-26 06:21:33.409332+00,100K,5,1,
440,1520,ok,,,2025-04-26 06:22:03.918579+00,100K,3,1,
441,1879,ok,,,2025-04-26 06:22:16.768243+00,100K,3,1,
442,1028,ok,,,2025-04-26 06:22:40.639898+00,100K,5,1,
443,1009,ok,,,2025-04-26 06:22:47.450008+00,100K,5,1,
444,1023,ok,,,2025-04-26 06:22:51.258994+00,100K,2,1,
445,1528,ok,,,2025-04-26 06:22:55.168032+00,100K,4,1,
446,1768,ok,,,2025-04-26 06:23:06.867789+00,100K,3,1,
447,1613,ok,,,2025-04-26 06:23:08.16461+00,100K,4,1,
448,2069,ok,,,2025-04-26 06:23:11.715628+00,100K,3,1,
449,1007,ok,,,2025-04-26 06:23:23.851684+00,100K,2,1,
450,2003,ok,,,2025-04-26 06:23:24.325339+00,100K,4,1,
451,1016,ok,,,2025-04-26 06:23:24.588776+00,100K,5,1,
452,1019,ok,,,2025-04-26 06:23:29.657234+00,100K,5,1,
453,1903,ok,,,2025-04-26 06:23:31.655152+00,100K,4,1,
454,1510,ok,,,2025-04-26 06:24:42.835356+00,100K,3,1,
455,1003,ok,,,2025-04-26 06:25:09.720437+00,100K,5,1,
456,1958,ok,,,2025-04-26 06:25:20.01149+00,100K,3,1,
457,1004,ok,,,2025-04-26 06:26:37.244743+00,100K,2,1,
458,1615,ok,,"Pas trouvé le sifflet sur le sac salomon. 
Un ami lui amène au 1er ravito",2025-04-26 06:30:01.818191+00,100K,4,1,
459,4136,ok,,Couverture ok,2025-04-26 08:16:22.818553+00,50K,5,1,
460,5035,ok,,,2025-04-27 05:56:29.283104+00,20K,6,1,
461,5612,ok,,,2025-04-27 05:56:39.576723+00,20K,5,1,
462,5022,ok,,,2025-04-27 05:58:18.8313+00,20K,5,1,
463,5405,ok,,,2025-04-27 05:58:31.659251+00,20K,6,1,
464,5476,ok,,,2025-04-27 05:58:46.386718+00,20K,6,1,
465,5559,ok,,,2025-04-27 05:58:52.688736+00,20K,3,1,
466,5401,ok,,,2025-04-27 05:59:07.109042+00,20K,3,1,
467,5298,ok,,,2025-04-27 05:59:12.744273+00,20K,5,1,
468,6019,ok,,,2025-04-27 05:59:39.877083+00,20K,6,1,
469,6087,ok,,,2025-04-27 05:59:48.215087+00,20K,6,1,
470,5748,ok,,,2025-04-27 05:59:49.16736+00,20K,5,1,
471,5278,ok,,,2025-04-27 06:00:18.929983+00,20K,3,1,
472,6002,ok,,,2025-04-27 06:00:42.485941+00,20K,5,1,
473,6130,ok,,,2025-04-27 06:01:04.921749+00,20K,3,1,
474,5971,ok,,,2025-04-27 06:02:00.239064+00,20K,3,1,
475,5488,ok,,,2025-04-27 06:02:39.834385+00,20K,5,1,
476,5861,ok,,,2025-04-27 06:02:44.228298+00,20K,6,1,
477,5307,ok,,,2025-04-27 06:03:49.138203+00,20K,5,1,
478,6084,ok,,,2025-04-27 06:03:54.575082+00,20K,6,1,
479,5400,ok,,,2025-04-27 06:03:57.002318+00,20K,5,1,
480,5333,ko,Couverture de survie,"Pas de couverture de survie ",2025-04-27 06:05:29.873493+00,20K,6,1,
481,6009,ok,,,2025-04-27 06:05:45.356141+00,20K,6,1,
482,5415,ok,,,2025-04-27 06:06:02.81215+00,20K,5,1,
483,6121,ok,,,2025-04-27 06:06:07.06534+00,20K,5,1,
484,5599,ok,,,2025-04-27 06:06:25.811714+00,20K,6,1,
485,5248,ok,,,2025-04-27 06:06:35.928722+00,20K,5,1,
486,5300,ok,,,2025-04-27 06:07:08.638309+00,20K,5,1,
487,5239,ok,,,2025-04-27 06:07:18.848363+00,20K,5,1,
488,5703,ok,,,2025-04-27 06:07:31.426631+00,20K,6,1,
489,45298,ok,,,2025-04-27 06:08:01.737644+00,20K,6,1,
490,5290,ok,,,2025-04-27 06:08:11.251561+00,20K,3,1,
491,5390,ok,,,2025-04-27 06:08:18.348957+00,20K,5,1,
492,5296,ok,,,2025-04-27 06:08:23.752478+00,20K,5,1,
493,5298,ok,,,2025-04-27 06:08:27.316073+00,20K,6,1,
494,5118,ok,,,2025-04-27 06:08:32.955915+00,20K,5,1,
495,6040,ok,,,2025-04-27 06:08:55.991546+00,20K,3,1,
496,5362,ok,,,2025-04-27 06:09:13.835209+00,20K,5,1,
497,6129,ok,,,2025-04-27 06:09:18.275213+00,20K,5,1,
498,6132,ok,,,2025-04-27 06:09:27.17016+00,20K,5,1,
499,5363,ok,,,2025-04-27 06:09:41.702728+00,20K,6,1,
500,6134,ko,Couverture de survie,Demande recontrole,2025-04-27 06:09:55.477279+00,20K,5,1,
501,6041,ok,,,2025-04-27 06:09:55.675588+00,20K,3,1,
502,5919,ok,,,2025-04-27 06:10:26.320678+00,20K,6,1,
503,5149,ok,,,2025-04-27 06:10:27.568401+00,20K,3,1,
504,6077,ok,,,2025-04-27 06:10:33.63592+00,20K,5,1,
505,6021,ok,,,2025-04-27 06:10:37.244464+00,20K,5,1,
506,6013,ok,,,2025-04-27 06:10:40.349855+00,20K,5,1,
507,5778,ok,,,2025-04-27 06:10:41.780512+00,20K,3,1,
508,5978,ok,,,2025-04-27 06:10:48.370095+00,20K,3,1,
